attribute_id,attribute_name,attribute_description,unit,data_format,ontology_iri,note
ATTR_00001,Technology Readiness Level,"Represents the Technology Readiness Level on a 1–9 scale as defined by Nomenclature 4.2, indicating the maturity of a technology across different years.",—,int,,
ATTR_00002,Technology Maturity,"Aggregated maturity classification derived from TRL. Updated per tech_year. Allowed values: Prototype, Emerging, Mature. See Nomenclature 4.2 for detailed definitions.",—,text,,
ATTR_00003,Technical Efficiency,"Overall energy conversion efficiency calculated as main output energy divided by main input energy. Mathematically bounded between 0 and 1 (exclusive of 0, inclusive of 1). Engineering definition requires accounting for primary energy inputs and outputs, with values derived from kWh (electricity, heat) or Lower Heating Value (LHV) for chemical fuels.",ratio,float,,
ATTR_00004,Theoretical Efficiency,"Ratio of the main output's energy content (LHV) to the main input's energy content (LHV) at theoretical maximum, with a value range of 0 < η ≤ 1. This dimensionless ratio is used to assess the efficiency of energy conversion processes. May be left blank if not applicable.",ratio,float,,
ATTR_00005,Economic Lifetime,"The expected operational lifetime of an asset in years, defined by engineering standards and accounting practices.",years,float,,
ATTR_00006,Capital Expenditure One Time,Fixed one-time capital expenditure independent of installed capacity. Per-project lump sum with a source currency of EUR. Value must be ≥ 0.,EUR,float,,
ATTR_00007,Capital Expenditure Per Capacity,"Specific capital expenditure per unit of installed power capacity (kW), representing the primary scaling parameter for ConvTech. This value must be greater than or equal to zero and is denominated in EUR. It is used to calculate total capital expenditure based on installed capacity and is derived from engineering and accounting data.",EUR/kW,float,,
ATTR_00008,One-Time Operational Expenditure,"Fixed one-time operational expenditure independent of capacity, encompassing detailed operational mathematical boundaries, specific accounting line items, and engineering definitions.",EUR,float,,
ATTR_00009,Fixed Operational Expenditure Percentage Of Capital Expenditure,"Represents the fixed annual operational expenditure as a percentage of total capital expenditure (CAPEX), ranging from 0% to 100%. This value is used in financial planning and engineering calculations to estimate ongoing operational costs relative to initial investment. Accounting lines include maintenance, utilities, and other fixed operational costs.",%,float,,
ATTR_00010,Annual Operational Expenditure Per Installed Capacity,"Fixed annual operational expenditure per unit of installed capacity, excluding fuel costs. This value represents the non-negative annual cost in EUR per kilowatt of installed capacity, applicable for engineering calculations and accounting purposes.",EUR/kW/yr,float,,
ATTR_00011,Operating Expenditure per Energy,"Variable operational expenditure per unit of energy or mass output, excluding fuel costs. Measured in EUR per kWh or EUR per kg, representing non-negative values used for accounting and engineering calculations.",EUR/kWh or EUR/kg,float,,
ATTR_00012,Operating Temperature,Characteristic operating temperature of the core process.,°C,float,,
ATTR_00013,Minimum Installation Size,"Defines the smallest assumed unit capacity for the technology, specifying operational mathematical boundaries, accounting line items, and engineering definitions. A value of 0 indicates no minimum constraint.",kW,float,,
